Distance in bp(Fragment Length Estimate: 75)(Peak Width Estimate: 75)	Same Strand (+ for Watson strand, - for Crick)	Opposite Strand
66	410647.0	39318.0
67	400958.0	39092.0
68	399359.0	39819.0
69	404540.0	39748.0
70	396614.0	39667.0
71	392234.0	39251.0
72	398338.0	38671.0
73	387413.0	38469.0
74	383890.0	39095.0
75	393128.0	37579.0
76	383425.0	38488.0
77	376580.0	38713.0
78	390509.0	38022.0
79	374517.0	38561.0
80	373043.0	38808.0
81	382767.0	38696.0
82	374763.0	39207.0
83	369465.0	38720.0
84	376932.0	37832.0
85	364819.0	38682.0
86	363682.0	39900.0
87	370979.0	39225.0
88	362590.0	39142.0
89	359195.0	39237.0
90	362743.0	39796.0
91	356857.0	39172.0
92	356548.0	39141.0
93	358309.0	38903.0
94	350134.0	39716.0
95	351148.0	38999.0
96	356174.0	38252.0
97	347318.0	39236.0
98	345573.0	39655.0
99	353832.0	38906.0
100	341800.0	39691.0
101	341068.0	39320.0
102	349045.0	38690.0
103	338027.0	39390.0
104	339510.0	39452.0
105	341179.0	39312.0
106	336066.0	39171.0
107	336724.0	39892.0
108	335987.0	39709.0
109	329674.0	39179.0
110	330199.0	38956.0
111	334037.0	38775.0
112	327878.0	38984.0
113	325881.0	39297.0
114	334306.0	39452.0
115	323148.0	39717.0
116	325448.0	39776.0
117	330285.0	38782.0
118	321765.0	39694.0
119	320479.0	40402.0
120	324162.0	38899.0
121	318137.0	39941.0
122	317356.0	39500.0
123	324522.0	38441.0
124	316464.0	39796.0
125	317795.0	39814.0
126	323430.0	39420.0
127	314658.0	39717.0
128	315471.0	40711.0
129	315609.0	39128.0
130	310324.0	40341.0
131	309858.0	40179.0
132	316127.0	40178.0
133	312110.0	40894.0
134	309513.0	40050.0
135	312897.0	40005.0
136	309122.0	40283.0
137	305867.0	39947.0
138	313926.0	39149.0
139	306840.0	39872.0
140	303270.0	40183.0
141	309696.0	39025.0
142	302878.0	40146.0
143	307044.0	40003.0
144	306653.0	39319.0
145	304135.0	39926.0
146	302225.0	40022.0
147	307693.0	39660.0
148	300853.0	39958.0
149	301853.0	40373.0
150	303510.0	40177.0
151	300502.0	40525.0
152	300340.0	40449.0
153	302059.0	40193.0
154	296441.0	40208.0
155	294685.0	40462.0
156	303950.0	40371.0
157	299331.0	40876.0
158	296026.0	41046.0
159	301777.0	41001.0
160	296349.0	40744.0
161	295410.0	40811.0
162	302772.0	39870.0
163	296277.0	40089.0
164	296721.0	40097.0
165	303753.0	38694.0
166	296578.0	39441.0
167	296549.0	39717.0
168	300809.0	39388.0
169	293667.0	39407.0
170	293239.0	39127.0
171	298306.0	39185.0
172	292274.0	39535.0
173	292797.0	39583.0
174	296146.0	38896.0
175	290306.0	39137.0
176	289844.0	39307.0
177	296692.0	39752.0
178	293080.0	39022.0
179	288960.0	39130.0
180	292343.0	39514.0
181	286110.0	39515.0
182	285786.0	39759.0
183	292738.0	39983.0
184	284150.0	39824.0
185	287027.0	39126.0
186	290376.0	39041.0
187	283165.0	39163.0
188	288371.0	40216.0
189	288015.0	39814.0
190	282560.0	39643.0
191	285063.0	39084.0
192	285880.0	39562.0
193	284176.0	38797.0
194	283834.0	39353.0
195	284363.0	38423.0
196	277986.0	38962.0
197	281955.0	38631.0
198	283707.0	38553.0
199	280311.0	39944.0
200	277304.0	39104.0
201	282867.0	38311.0
202	275567.0	39909.0
203	278101.0	38607.0
204	282555.0	39114.0
205	278869.0	38828.0
206	277066.0	38444.0
207	281693.0	38296.0
208	280712.0	39460.0
209	280023.0	39317.0
210	280984.0	38940.0
211	278254.0	39006.0
212	277331.0	39253.0
213	286288.0	40024.0
214	275212.0	39672.0
215	274513.0	38933.0
216	277877.0	38285.0
217	277518.0	39128.0
218	273530.0	39362.0
219	277960.0	39020.0
220	271790.0	40421.0
221	270913.0	39418.0
222	279204.0	39150.0
223	274098.0	38960.0
224	274625.0	38591.0
225	278399.0	39158.0
226	269949.0	39206.0
227	270473.0	38179.0
228	275405.0	39781.0
229	274388.0	39083.0
230	274526.0	39393.0
231	277963.0	38614.0
232	270837.0	38054.0
233	272365.0	38830.0
234	276367.0	38388.0
235	273211.0	38846.0
236	271472.0	38444.0
237	275942.0	37865.0
238	274277.0	38578.0
239	270689.0	38386.0
240	275299.0	38386.0
241	272141.0	39267.0
242	273935.0	40703.0
243	275605.0	40360.0
244	269690.0	39168.0
245	272059.0	38133.0
246	269971.0	38027.0
247	270892.0	39304.0
248	271318.0	38689.0
249	273218.0	38231.0
250	269556.0	38285.0
251	265681.0	38472.0
252	270489.0	38751.0
253	266768.0	38856.0
254	270258.0	38778.0
255	273768.0	37564.0
256	266183.0	37713.0
257	268104.0	38849.0
258	274431.0	38068.0
259	267591.0	37448.0
260	267998.0	37567.0
261	273737.0	36998.0
262	267068.0	37884.0
263	265854.0	37631.0
264	274810.0	36732.0
265	267202.0	37534.0
266	268990.0	37278.0
267	273657.0	37809.0
268	269544.0	36958.0
269	266367.0	37547.0
270	268791.0	37647.0
271	267086.0	37825.0
272	270839.0	37682.0
273	268989.0	37706.0
274	265071.0	37158.0
275	266735.0	37390.0
276	269640.0	36891.0
277	263959.0	37254.0
278	266371.0	36852.0
279	268362.0	37548.0
280	262893.0	36991.0
281	263239.0	36813.0
282	266345.0	36492.0
283	264834.0	37094.0
284	262720.0	37176.0
285	268456.0	38350.0
286	262819.0	39452.0
287	264808.0	38658.0
288	268589.0	37619.0
289	263371.0	38131.0
290	263080.0	37699.0
291	264953.0	36862.0
292	264745.0	37572.0
293	264709.0	37026.0
294	267346.0	36433.0
295	264726.0	36642.0
296	263777.0	37391.0
297	265203.0	36946.0
298	262335.0	37078.0
299	260515.0	36724.0
300	268209.0	37235.0
301	264886.0	36691.0
302	262623.0	36827.0
303	268384.0	36463.0
304	261619.0	37250.0
305	265320.0	37194.0
306	262103.0	36933.0
307	262209.0	37193.0
308	261144.0	36763.0
309	266653.0	36737.0
310	263562.0	37238.0
311	262055.0	37028.0
312	265722.0	36947.0
313	261226.0	36852.0
314	259022.0	37189.0
315	263889.0	37057.0
316	259869.0	36676.0
317	260248.0	37290.0
318	262505.0	36676.0
319	257720.0	37668.0
320	259697.0	37336.0
321	261913.0	36826.0
322	262649.0	37138.0
323	262087.0	36886.0
324	264845.0	36780.0
325	259065.0	37045.0
326	259116.0	37446.0
327	262932.0	36821.0
328	259206.0	37463.0
329	260342.0	36991.0
330	263390.0	37245.0
331	258341.0	37506.0
332	257849.0	37245.0
333	260343.0	37324.0
334	258157.0	37927.0
335	255235.0	36992.0
336	261104.0	37101.0
337	257656.0	36641.0
338	254605.0	36733.0
339	258386.0	36376.0
340	253835.0	37437.0
341	254237.0	37077.0
342	256809.0	36682.0
343	258133.0	36831.0
344	257573.0	36338.0
345	256668.0	36581.0
346	254873.0	37060.0
347	255211.0	36757.0
348	256202.0	37517.0
349	250332.0	36974.0
350	253865.0	37487.0
351	256784.0	36289.0
352	252899.0	36715.0
353	251717.0	37016.0
354	253559.0	37022.0
355	254468.0	37049.0
356	254234.0	38130.0
357	253094.0	37358.0
358	253359.0	37641.0
359	251097.0	36888.0
360	255381.0	37129.0
361	252557.0	37261.0
362	248745.0	36638.0
363	254945.0	36774.0
364	251397.0	37662.0
365	253086.0	37309.0
366	255771.0	37417.0
367	253048.0	37489.0
368	252456.0	36779.0
369	255595.0	36816.0
370	247836.0	36992.0
371	253480.0	36877.0
372	256365.0	37102.0
373	253075.0	37421.0
374	250997.0	37544.0
375	256195.0	36870.0
376	253897.0	37671.0
377	253325.0	37269.0
378	253812.0	37231.0
379	253705.0	37326.0
380	252423.0	37628.0
381	255752.0	36710.0
382	253983.0	36963.0
383	255324.0	37135.0
384	262275.0	37422.0
385	259469.0	37856.0
386	257810.0	36991.0
387	261554.0	37858.0
388	254427.0	37865.0
389	254269.0	37547.0
390	257578.0	37918.0
391	253960.0	37955.0
392	254367.0	37736.0
393	255277.0	37780.0
394	252347.0	38450.0
395	252435.0	38561.0
396	252445.0	38488.0
397	251968.0	38966.0
398	250353.0	38724.0
399	257595.0	37793.0
400	254477.0	38394.0
401	251549.0	38076.0
402	254651.0	38025.0
403	249295.0	38097.0
404	249718.0	38594.0
405	254689.0	38319.0
406	251541.0	37986.0
407	248322.0	37726.0
408	251082.0	37937.0
409	247414.0	38424.0
410	249152.0	38609.0
411	251539.0	38390.0
412	246917.0	37820.0
413	246851.0	38247.0
414	251744.0	38756.0
415	248530.0	38468.0
416	246750.0	38574.0
417	254038.0	38301.0
418	250035.0	38434.0
419	247595.0	38313.0
420	252843.0	38161.0
421	253213.0	38171.0
422	246559.0	38398.0
423	254945.0	38542.0
424	248591.0	38250.0
425	244736.0	37655.0
426	251510.0	37827.0
427	246749.0	37969.0
428	246883.0	38421.0
429	247965.0	37898.0
430	248731.0	38054.0
431	247296.0	38094.0
432	251833.0	38153.0
433	246614.0	38223.0
434	248550.0	38085.0
435	249984.0	38356.0
436	246144.0	38341.0
437	247750.0	38443.0
438	248944.0	37163.0
439	243653.0	37642.0
440	246374.0	38065.0
441	248777.0	37410.0
442	248566.0	37604.0
443	245112.0	38260.0
444	248214.0	36888.0
445	247969.0	37900.0
446	245663.0	37497.0
447	249551.0	37418.0
448	248646.0	38549.0
449	246259.0	37751.0
450	249102.0	37506.0
451	245323.0	38335.0
452	249017.0	37568.0
453	252190.0	37388.0
454	244622.0	38016.0
455	244121.0	37982.0
456	245495.0	38424.0
457	243213.0	38210.0
458	243324.0	37719.0
459	247646.0	37072.0
460	243651.0	37701.0
461	243094.0	37422.0
462	246308.0	37324.0
463	244925.0	37954.0
464	239681.0	37353.0
465	249041.0	37243.0
466	240239.0	37212.0
467	242934.0	37199.0
468	242461.0	36571.0
469	241808.0	37504.0
470	241977.0	37590.0
471	244988.0	37029.0
472	241601.0	37704.0
473	243244.0	37549.0
474	243042.0	37491.0
475	241800.0	37589.0
476	241929.0	37838.0
477	243761.0	37016.0
478	244567.0	37092.0
479	238344.0	37669.0
480	243855.0	38178.0
481	243686.0	37920.0
482	237041.0	37602.0
483	243740.0	38076.0
484	239620.0	38376.0
485	240955.0	38020.0
486	245091.0	37773.0
487	242689.0	37901.0
488	240559.0	37933.0
489	245058.0	38248.0
490	241498.0	37800.0
491	239474.0	38704.0
492	244144.0	37772.0
493	243616.0	38285.0
494	243537.0	38524.0
495	241659.0	38179.0
496	242346.0	37845.0
497	243544.0	37163.0
498	242562.0	37130.0
499	240959.0	38252.0
500	240112.0	37243.0
501	243079.0	37202.0
502	239691.0	36843.0
503	240061.0	36876.0
504	244580.0	37435.0
505	240121.0	37329.0
506	242542.0	37252.0
507	241384.0	37016.0
508	243566.0	37703.0
509	238361.0	37941.0
510	241690.0	37597.0
511	239311.0	37958.0
512	240796.0	37365.0
513	241890.0	37484.0
514	240177.0	38239.0
515	235253.0	37772.0
516	242536.0	37381.0
517	240725.0	37191.0
518	241138.0	37630.0
519	238163.0	37898.0
520	238311.0	37783.0
521	236600.0	37290.0
522	243163.0	37212.0
523	240909.0	37910.0
524	236786.0	37075.0
525	240544.0	37132.0
526	236068.0	37470.0
527	236041.0	37630.0
528	237365.0	37760.0
529	237799.0	37748.0
530	237137.0	37588.0
531	243367.0	37405.0
532	234680.0	38190.0
533	237197.0	37934.0
534	242047.0	38216.0
535	241938.0	37348.0
536	238241.0	38032.0
537	239397.0	37735.0
538	237499.0	38140.0
539	237513.0	37500.0
540	242169.0	37569.0
541	241627.0	38628.0
542	239206.0	37698.0
543	238843.0	37583.0
544	236427.0	37962.0
545	236602.0	38244.0
546	236929.0	38073.0
547	234151.0	38852.0
548	235635.0	38137.0
549	238294.0	38384.0
550	236098.0	38298.0
551	233938.0	38139.0
552	238713.0	37275.0
553	233756.0	38178.0
554	235300.0	37460.0
555	238688.0	37641.0
556	235800.0	37331.0
557	232934.0	37568.0
558	237964.0	37758.0
559	236833.0	38001.0
560	236413.0	37568.0
561	237728.0	37072.0
562	236630.0	38208.0
563	234122.0	38127.0
564	235524.0	38315.0
565	234279.0	38557.0
566	233158.0	38417.0
567	237353.0	38051.0
568	231216.0	38115.0
569	234090.0	37937.0
570	237448.0	37425.0
571	232576.0	38127.0
572	235051.0	37641.0
573	237940.0	37602.0
574	235068.0	38148.0
575	235259.0	37782.0
576	235270.0	36758.0
577	234806.0	37246.0
578	237665.0	37062.0
579	239810.0	37130.0
580	233014.0	37456.0
581	233513.0	37193.0
582	235854.0	36362.0
583	233486.0	36959.0
584	234723.0	37582.0
585	234564.0	36787.0
586	229672.0	36805.0
587	232462.0	37556.0
588	236291.0	37164.0
589	233219.0	37034.0
590	232483.0	37132.0
591	231839.0	36691.0
592	231669.0	36658.0
593	233395.0	36774.0
594	235407.0	36696.0
595	233683.0	36772.0
596	234953.0	36617.0
597	235731.0	35910.0
598	238994.0	37103.0
599	234458.0	36393.0
600	235566.0	37216.0
601	233270.0	36695.0
602	232394.0	36966.0
603	235472.0	36566.0
604	234258.0	36622.0
605	234537.0	37184.0
606	235867.0	36961.0
607	231154.0	36996.0
608	234651.0	36493.0
609	237832.0	37820.0
610	236956.0	36006.0
611	234227.0	36073.0
612	233761.0	35777.0
613	234955.0	36074.0
614	234790.0	35905.0
615	239201.0	36621.0
616	235839.0	35784.0
617	231683.0	36033.0
618	235121.0	35444.0
619	234734.0	35861.0
620	234288.0	35618.0
621	235220.0	36094.0
622	234602.0	36638.0
623	235832.0	35601.0
624	236872.0	35576.0
625	236952.0	35938.0
626	232668.0	36044.0
627	237064.0	36889.0
628	235584.0	36296.0
629	232523.0	36169.0
630	236683.0	35649.0
631	230074.0	35761.0
632	233469.0	36204.0
633	231828.0	36676.0
634	231010.0	36273.0
635	228597.0	36303.0
636	231862.0	36552.0
637	230325.0	35704.0
638	229502.0	36534.0
639	233715.0	36398.0
640	230015.0	36742.0
641	229467.0	35592.0
642	229681.0	35371.0
643	227828.0	36308.0
644	226889.0	35832.0
645	229811.0	36088.0
646	227834.0	35671.0
647	229017.0	35939.0
648	229933.0	36259.0
649	227819.0	36510.0
650	228808.0	35881.0
651	232581.0	35911.0
652	230775.0	35332.0
653	227224.0	35867.0
654	230468.0	35507.0
655	227175.0	35929.0
656	226365.0	35612.0
657	230319.0	34596.0
658	228814.0	35854.0
659	229269.0	35383.0
660	231812.0	36162.0
661	231486.0	35872.0
662	228578.0	35677.0
663	231363.0	35388.0
664	228069.0	35728.0
665	227675.0	35279.0
666	227706.0	35713.0
667	226083.0	35477.0
668	226541.0	35572.0
669	228609.0	35060.0
670	229113.0	36096.0
671	225121.0	35160.0
672	226068.0	35340.0
673	227803.0	35482.0
674	227028.0	35464.0
675	227487.0	35751.0
676	228070.0	35603.0
677	224673.0	35327.0
678	227493.0	34816.0
679	226949.0	35721.0
680	227656.0	35813.0
681	229314.0	35223.0
682	227729.0	35274.0
683	225901.0	36596.0
684	227119.0	35077.0
685	225138.0	35608.0
686	227271.0	35697.0
687	228403.0	35238.0
688	227763.0	34887.0
689	226891.0	36227.0
690	231802.0	34868.0
691	225641.0	35333.0
692	226051.0	35702.0
693	225669.0	35497.0
694	225701.0	35225.0
695	228545.0	36359.0
696	226560.0	35516.0
697	227178.0	36363.0
698	226489.0	36245.0
699	225380.0	36711.0
700	227153.0	35360.0
701	226837.0	35937.0
702	224094.0	35385.0
703	224568.0	34570.0
704	226126.0	34956.0
705	226335.0	34575.0
706	226661.0	34868.0
707	225396.0	34315.0
708	229581.0	34343.0
709	225803.0	34443.0
710	224517.0	34243.0
711	226841.0	33472.0
712	225317.0	34345.0
713	224017.0	33958.0
714	226889.0	33941.0
715	227431.0	34137.0
716	226172.0	34199.0
717	229711.0	34603.0
718	224436.0	35003.0
719	224270.0	34887.0
720	228062.0	34377.0
721	223224.0	35001.0
722	222246.0	34628.0
723	225971.0	35378.0
724	222949.0	34749.0
725	224093.0	34851.0
726	227280.0	34434.0
727	224961.0	34858.0
728	224875.0	35108.0
729	223169.0	34797.0
730	223968.0	34447.0
731	223153.0	34575.0
732	223601.0	34736.0
733	222053.0	34587.0
734	221877.0	34988.0
735	223697.0	34618.0
736	220248.0	34532.0
737	221894.0	35232.0
738	222660.0	34833.0
739	224625.0	34423.0
740	218938.0	34521.0
741	221373.0	34525.0
742	220041.0	34308.0
743	218963.0	34731.0
744	221237.0	34531.0
745	216677.0	34694.0
746	218289.0	34416.0
747	222363.0	34653.0
748	219819.0	35081.0
749	218408.0	34427.0
750	217887.0	35353.0
751	217913.0	35445.0
752	217357.0	35130.0
753	220028.0	34712.0
754	218812.0	34412.0
755	218321.0	34793.0
756	218830.0	34933.0
757	218773.0	34949.0
758	218626.0	34856.0
759	216188.0	35120.0
760	215257.0	35254.0
761	215511.0	34139.0
762	221022.0	34511.0
763	216112.0	34339.0
764	218103.0	34412.0
765	217431.0	34260.0
766	217214.0	34414.0
767	215698.0	33757.0
768	217458.0	33794.0
769	214525.0	34173.0
770	214009.0	33906.0
771	220647.0	34792.0
772	219217.0	34219.0
773	215782.0	34046.0
774	217442.0	33983.0
775	218010.0	34442.0
776	217507.0	34191.0
777	219733.0	34283.0
778	214745.0	34302.0
779	217066.0	34214.0
780	215239.0	34694.0
781	217732.0	33968.0
782	216149.0	34137.0
783	217291.0	35026.0
784	218973.0	34181.0
785	219160.0	34795.0
786	216847.0	34957.0
787	215256.0	34920.0
788	214838.0	34535.0
789	216911.0	33794.0
790	217149.0	33668.0
791	215944.0	34013.0
792	218426.0	33759.0
793	219310.0	34392.0
794	217030.0	34310.0
795	215418.0	34213.0
796	218969.0	35008.0
797	217438.0	34352.0
798	221015.0	33349.0
799	217958.0	34264.0
800	217998.0	34268.0
801	222043.0	34802.0
802	222226.0	34275.0
803	220812.0	34351.0
804	224253.0	34232.0
805	218931.0	34149.0
806	220626.0	33653.0
807	222828.0	34740.0
808	220372.0	34038.0
809	219712.0	34636.0
810	219652.0	34035.0
811	217963.0	34022.0
812	218406.0	34028.0
813	219858.0	34542.0
814	217505.0	34307.0
815	218607.0	33515.0
816	218889.0	33922.0
817	215485.0	34382.0
818	214238.0	34057.0
819	217152.0	33954.0
820	218499.0	33973.0
821	214716.0	34281.0
822	218136.0	33619.0
823	216774.0	34027.0
824	212869.0	33911.0
825	216192.0	34192.0
826	212885.0	34077.0
827	214161.0	34018.0
828	216239.0	33196.0
829	212730.0	34143.0
830	214502.0	33945.0
831	214177.0	33797.0
832	214910.0	33761.0
833	214662.0	34777.0
834	214881.0	34851.0
835	214379.0	34379.0
836	212632.0	34888.0
837	215674.0	34581.0
838	218698.0	34524.0
839	216152.0	33942.0
840	212495.0	34210.0
841	213756.0	34665.0
842	217086.0	35143.0
843	212983.0	34351.0
844	215543.0	35372.0
845	211437.0	34973.0
846	211079.0	34624.0
847	211690.0	34574.0
848	214140.0	34601.0
849	213678.0	34947.0
850	211431.0	34479.0
851	211235.0	33802.0
852	212570.0	34132.0
853	215359.0	34480.0
854	211400.0	34293.0
855	212375.0	34443.0
856	212793.0	34501.0
857	212321.0	34923.0
858	214156.0	35038.0
859	214254.0	34347.0
860	212112.0	35491.0
861	215557.0	34824.0
862	213682.0	34538.0
863	214543.0	33965.0
864	215555.0	35562.0
865	215598.0	34535.0
866	213526.0	34295.0
867	212916.0	34293.0
868	213904.0	34565.0
869	212941.0	34487.0
870	213297.0	34324.0
871	208669.0	35025.0
872	210328.0	34519.0
873	213521.0	34507.0
874	215163.0	34709.0
875	210400.0	35082.0
876	211353.0	34932.0
877	212258.0	35020.0
878	210151.0	34448.0
879	208952.0	34779.0
880	210330.0	35561.0
881	212566.0	35141.0
882	211640.0	34624.0
883	211340.0	35751.0
884	209563.0	35227.0
885	212377.0	34859.0
886	211303.0	34861.0
887	212889.0	35031.0
888	211132.0	35570.0
889	210892.0	35770.0
890	212553.0	34911.0
891	211367.0	35377.0
892	211315.0	35120.0
893	211133.0	35313.0
894	211279.0	35649.0
895	213977.0	35410.0
896	212127.0	35283.0
897	211927.0	34905.0
898	209608.0	35385.0
899	211028.0	35520.0
900	210395.0	35645.0
901	209955.0	35654.0
902	209095.0	35826.0
903	209902.0	35024.0
904	208377.0	36027.0
905	208569.0	35261.0
906	211281.0	35763.0
907	211046.0	35782.0
908	208450.0	35311.0
909	209038.0	34683.0
910	207791.0	35087.0
911	207006.0	35923.0
912	207698.0	35765.0
913	208853.0	35116.0
914	206227.0	35067.0
915	208253.0	35970.0
916	205687.0	35478.0
917	207063.0	35675.0
918	210431.0	35558.0
919	206980.0	35172.0
920	208066.0	34975.0
921	207420.0	35142.0
922	207632.0	34548.0
923	209000.0	35648.0
924	209418.0	34876.0
925	207639.0	34552.0
926	206454.0	35173.0
927	205823.0	34934.0
928	205248.0	34821.0
929	207572.0	34461.0
930	208252.0	34691.0
931	206138.0	34665.0
932	206413.0	34769.0
933	209530.0	34497.0
934	208430.0	35118.0
935	206157.0	35037.0
936	208370.0	34234.0
937	206675.0	35223.0
938	206791.0	34927.0
939	207775.0	35728.0
940	206843.0	35175.0
941	205312.0	34445.0
942	208580.0	34778.0
943	205756.0	34824.0
944	206594.0	34289.0
945	206105.0	34489.0
946	204154.0	34864.0
947	204488.0	34561.0
948	204009.0	34958.0
949	208576.0	35668.0
950	203488.0	34826.0
951	203445.0	34686.0
952	205360.0	34517.0
953	205438.0	34970.0
954	205736.0	34788.0
955	203913.0	34642.0
956	203451.0	34338.0
957	205155.0	34318.0
958	203629.0	34047.0
959	203015.0	34027.0
960	204500.0	34551.0
961	202593.0	34558.0
962	201687.0	35247.0
963	202157.0	34539.0
964	204512.0	34721.0
965	200983.0	34469.0
966	202883.0	35057.0
967	204095.0	34948.0
968	202675.0	33892.0
969	203413.0	35055.0
970	202540.0	34774.0
971	202471.0	35084.0
972	202288.0	34588.0
973	203615.0	34549.0
974	202884.0	35246.0
975	202958.0	35192.0
976	201444.0	35283.0
977	201736.0	35416.0
978	200620.0	34357.0
979	198593.0	34955.0
980	202170.0	34377.0
981	205884.0	34282.0
982	205486.0	34591.0
983	203255.0	35016.0
984	205655.0	34936.0
985	204490.0	34324.0
986	201977.0	35042.0
987	203658.0	34288.0
988	206366.0	34401.0
989	197646.0	35668.0
990	202236.0	33949.0
991	201450.0	34005.0
992	200728.0	35211.0
993	204166.0	34263.0
994	203623.0	34989.0
995	200706.0	35171.0
996	201301.0	35259.0
997	201710.0	35022.0
998	202634.0	35139.0
999	200941.0	35084.0
1000	200540.0	34404.0
1001	201821.0	34863.0
1002	205298.0	34216.0
1003	202078.0	34788.0
1004	204049.0	34283.0
1005	203937.0	34791.0
1006	202574.0	34200.0
1007	200493.0	34264.0
1008	203556.0	34440.0
1009	200166.0	34215.0
1010	203604.0	34592.0
1011	201374.0	34461.0
1012	203927.0	34393.0
1013	202993.0	34177.0
1014	202886.0	34138.0
1015	202186.0	34370.0
1016	205084.0	34438.0
1017	202837.0	34360.0
1018	203413.0	34336.0
1019	200766.0	34080.0
1020	206773.0	34637.0
1021	202123.0	33976.0
1022	198203.0	34474.0
1023	200268.0	34265.0
1024	196349.0	34526.0
1025	198840.0	34645.0
1026	200254.0	34260.0
1027	198257.0	34267.0
1028	197135.0	34371.0
1029	199092.0	33920.0
1030	198556.0	34393.0
1031	198605.0	34506.0
1032	199707.0	33919.0
1033	198561.0	34382.0
1034	196722.0	34162.0
1035	197213.0	34619.0
1036	197228.0	34063.0
1037	197757.0	34349.0
1038	199264.0	34003.0
1039	198801.0	34004.0
1040	199257.0	34280.0
1041	200806.0	34774.0
1042	197535.0	34369.0
1043	198500.0	34320.0
1044	198997.0	33919.0
1045	200184.0	34225.0
1046	203499.0	34474.0
1047	201299.0	33809.0
1048	198796.0	33934.0
1049	200745.0	34086.0
1050	201103.0	33720.0
1051	203279.0	35113.0
1052	197862.0	34613.0
1053	199665.0	34597.0
1054	198994.0	34880.0
1055	197487.0	33846.0
1056	197394.0	34077.0
1057	198763.0	34580.0
1058	200700.0	34617.0
1059	202304.0	33639.0
1060	200719.0	33828.0
1061	198907.0	34366.0
1062	200505.0	33820.0
1063	200677.0	34012.0
1064	198414.0	34345.0
1065	200585.0	34824.0
1066	201446.0	34199.0
1067	199982.0	34555.0
1068	199380.0	34212.0
1069	199365.0	34037.0
1070	200113.0	34386.0
1071	199044.0	34927.0
1072	198213.0	34448.0
1073	197001.0	35142.0
1074	198194.0	35199.0
1075	197771.0	35011.0
1076	197081.0	34738.0
1077	196588.0	34211.0
1078	194837.0	34551.0
1079	195754.0	34874.0
1080	197752.0	34904.0
1081	195132.0	34834.0
1082	195385.0	34983.0
1083	195212.0	34168.0
1084	195728.0	34403.0
1085	192987.0	34296.0
1086	194377.0	33632.0
1087	193964.0	33522.0
1088	193126.0	34217.0
1089	193780.0	33708.0
1090	192532.0	33618.0
1091	194197.0	34099.0
1092	193883.0	33563.0
1093	194209.0	33949.0
1094	195712.0	34546.0
1095	196713.0	33171.0
1096	196483.0	33752.0
1097	192735.0	34261.0
1098	195784.0	33974.0
1099	194237.0	33962.0
1100	191193.0	33494.0
1101	195585.0	34097.0
1102	192460.0	33549.0
1103	195400.0	34029.0
1104	197181.0	33583.0
1105	194382.0	33768.0
1106	193837.0	33686.0
1107	196018.0	33568.0
1108	194565.0	34072.0
1109	193151.0	33617.0
1110	195028.0	33632.0
1111	195522.0	33382.0
1112	192884.0	34305.0
1113	195437.0	33778.0
1114	193090.0	33400.0
1115	192761.0	33957.0
1116	195097.0	33919.0
1117	191855.0	33893.0
1118	192656.0	33837.0
1119	196498.0	33386.0
1120	192898.0	33402.0
1121	193364.0	34022.0
1122	195043.0	33943.0
1123	193075.0	34273.0
1124	192972.0	34463.0
1125	194420.0	34882.0
1126	191974.0	34442.0
1127	195567.0	34928.0
1128	192092.0	34686.0
1129	191495.0	35468.0
1130	193266.0	35392.0
1131	192609.0	34738.0
1132	192763.0	34459.0
1133	188569.0	34438.0
1134	189840.0	33779.0
1135	190986.0	34320.0
1136	190517.0	34603.0
1137	194071.0	34725.0
1138	192590.0	35093.0
1139	190469.0	34788.0
1140	192515.0	34315.0
1141	193959.0	34440.0
1142	191333.0	35223.0
1143	191010.0	35306.0
1144	189849.0	34634.0
1145	190323.0	34264.0
1146	191453.0	34625.0
1147	193786.0	35177.0
1148	190669.0	34968.0
1149	191326.0	34722.0
1150	189898.0	35646.0
1151	192061.0	35186.0
1152	187870.0	35508.0
1153	191815.0	35634.0
1154	189615.0	35665.0
1155	189234.0	36353.0
1156	190658.0	36163.0
1157	190300.0	36047.0
1158	191090.0	35812.0
1159	190555.0	35514.0
1160	190893.0	36207.0
1161	189937.0	35146.0
1162	191491.0	35163.0
1163	187961.0	35480.0
1164	189142.0	35538.0
1165	189391.0	35081.0
1166	188419.0	34809.0
1167	188446.0	35335.0
1168	190459.0	34929.0
1169	186857.0	35027.0
1170	186176.0	34757.0
1171	185895.0	34343.0
1172	188736.0	35297.0
1173	187540.0	35072.0
1174	188002.0	34364.0
1175	189433.0	33929.0
1176	191140.0	33931.0
1177	187372.0	34183.0
1178	186918.0	34428.0
1179	185929.0	34934.0
1180	190285.0	35328.0
1181	187916.0	34574.0
1182	188361.0	34093.0
1183	188761.0	34521.0
1184	189339.0	34906.0
1185	188294.0	34965.0
1186	188312.0	35141.0
1187	187664.0	35335.0
1188	185665.0	35030.0
1189	185270.0	35058.0
1190	187111.0	34365.0
1191	188065.0	34286.0
1192	186201.0	34467.0
1193	185350.0	34177.0
1194	186470.0	34032.0
1195	190083.0	34234.0
1196	185695.0	33833.0
1197	186636.0	33821.0
1198	185545.0	33445.0
1199	183285.0	33827.0
1200	185019.0	34024.0
1201	183352.0	33011.0
1202	182867.0	32604.0
1203	187019.0	33952.0
1204	186857.0	33454.0
1205	184185.0	33564.0
1206	186914.0	33925.0
1207	186355.0	33856.0
1208	185578.0	32958.0
